,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
"2,537","4,339",530.12,4,0,530.12,2,15,9.13,C31 H41 Cl F N O3,74050-97-8,Antipsychotic,Antipsychotic,6.566,"20,811.80",7.679,531.121,530.284,-11.342,631.782,3,0,4,37,39,42,37,39,18,16,12,3,2,3,7,4,31,8,25,31,3,1,4,1,37,522.81,47.81,0.091,836.785,76.3604,0.091,731.822
"2,538","4,342",466.409,4,3,466.409,1,5,6.57,C26 H25 Cl2 N3 O,74129-03-6,Antimalarial,Antimalarial,5.306,"20,906.30",6.073,468.418,467.153,-9.665,505.438,0,2,4,32,35,27,32,35,23,6,23,4,4,3,8,6,24,11,12,28,2,4,4,5,32,448.51,63.01,0.14,673.569,88.561,0.131,610.208
"2,539","4,343",334.377,6,2,334.377,0,1,3.24,C19 H18 N4 O2,74150-27-9,Cardiotonic,Cardiotonic,2.936,"13,923.40",2.867,334.372,334.143,-5.08,350.828,4,2,6,25,28,18,25,28,22,3,16,4,3,3,5,5,19,9,10,23,4,2,6,2,25,317.39,79.37,0.25,545.224,109.345,0.2,481.411
"2,540","4,344",406.559,5,3,406.559,1,12,5.1,C24 H38 O5,74176-31-1,Prostaglandin,Prostaglandin,4.124,"13,298.90",4.124,406.556,406.272,-6.689,512.921,2,3,5,29,30,38,29,30,11,12,0,2,0,2,6,4,27,2,27,27,5,3,5,3,29,417.86,86.99,0.208,692.012,156.026,0.225,592.246
"2,541","4,346",364.482,3,0,364.482,0,0,4.49,C24 H28 O3,74220-07-8,Diuretic,Diuretic,3.359,"13,356",3.359,364.477,364.204,-5.095,382.106,3,0,3,27,33,28,27,33,29,0,0,7,0,1,4,4,29,4,29,27,3,0,3,0,27,314.18,43.37,0.138,499.112,76.3604,0.152,431.541
"2,542","4,348",423.725,4,0,423.725,1,6,6.09,C20 H17 Cl3 N2 O2,74512-12-2,Antifungal,Antifungal,5.268,"18,618.80",5.283,423.72,422.036,-7.695,423.295,3,0,4,27,29,17,27,29,17,7,17,3,3,3,6,4,20,9,11,25,3,0,4,0,27,387.1,36.28,0.093,634.582,57.164,0.09,588.041
"2,543","4,349",789.847,8,2,718.941,2,9,7.86,C46 H50 N6 O2 . 2 Cl,74517-42-3,Antineoplastic,Antineoplastic,3.809,"30,456.40",7.223,720.944,720.415,-13.546,794.553,2,0,8,54,63,52,54,63,52,9,34,10,6,4,5,5,47,16,29,25,4,2,8,4,54,677.16,65.92,0.097,"1,018.06",47.4143,0.046,889.25
"2,544","4,350",308.423,3,2,308.423,0,6,3.52,C20 H24 N2 O,74517-78-5,Antiarrhythmic,Antiarrhythmic,1.791,"13,244.40",1.793,309.425,309.197,-6.009,372.862,1,1,3,23,25,25,23,25,15,6,12,3,2,1,4,1,18,7,12,16,1,2,3,4,23,316.42,59.7,0.188,509.148,96.022,0.188,443.447
"2,545","4,351",306.341,6,1,306.341,0,4,2.24,C14 H14 N2 O4 S,74531-88-7,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,2.421,"12,539.80",2.264,306.337,306.067,-4.155,317.616,5,1,6,21,22,14,21,22,11,6,11,2,2,2,5,3,15,7,9,19,5,1,6,1,21,295.55,105.76,0.357,507.176,154.519,0.304,456.449
"2,546","4,352",453.64,3,1,357.534,0,6,4.99,C23 H35 N O2 . C H4 O3 S,74559-85-6,Analgesic,Analgesic,3.187,"13,751.80",4.018,358.537,358.275,-7.182,459.204,1,1,3,26,28,36,26,28,15,6,6,3,1,1,7,4,24,4,21,25,2,2,3,2,26,381.87,41.74,0.109,584.762,78.9921,0.135,499.407
"2,547","4,353",306.297,7,2,306.297,0,1,1.43,C13 H10 N2 O5 S,74604-76-5,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,0.175,"12,182.60",0.083,305.286,305.023,-3.416,281.076,4,1,7,21,23,9,21,23,16,3,11,3,2,2,4,2,16,7,10,21,6,1,7,1,21,275.07,128.82,0.468,477.925,190.02,0.397,434.314
"2,548","4,354",322.41,5,2,322.41,0,3,1.63,C19 H22 N4 O,74627-35-3,Antihypertensive,Antihypertensive,0.606,"11,810.70",0.606,323.412,323.187,-5.548,361.938,1,2,5,24,27,23,24,27,19,3,10,4,2,1,4,2,21,5,15,24,2,3,5,4,24,317.66,87.11,0.274,510.487,157.779,0.309,446.46
"2,549","4,358",333.45,4,1,333.45,1,5,5.13,C18 H23 N O3 S,74772-77-3,Antidiabetic,Antidiabetic,4.726,"13,272.40",4.571,333.445,333.14,-5.623,372.16,3,1,4,23,25,23,23,25,17,5,6,3,1,3,5,4,20,5,17,19,4,1,4,1,23,319.1,80.7,0.252,545.631,120.004,0.219,480.332
"2,550","4,359",433.386,2,2,142.244,0,2,1.1,C8 H18 N2 . O4 S . Pt,74790-08-2,Antineoplastic,Antineoplastic,0.434,"4,972.64",0.346,142.242,142.147,-2.114,203.169,0,2,2,10,10,18,10,10,6,2,0,1,0,1,2,1,10,0,10,6,2,2,2,4,10,170.71,52.04,0.304,341.054,121.714,0.356,288.836
"2,551","4,362",574.571,4,0,574.571,2,15,9.38,C31 H41 Br F N O3,75067-66-2,Antipsychotic,Antipsychotic,6.65,"19,249.80",7.18,575.572,574.233,-11.806,641.991,3,0,4,37,39,42,37,39,18,16,12,3,2,3,7,4,31,8,25,31,3,1,4,1,37,533.16,47.81,0.089,847.771,76.3604,0.09,751.406
"2,552","4,363",304.474,0,0,304.474,1,0,8.78,C23 H28,75078-91-0,Antineoplastic,Antineoplastic,6.691,"13,725.90",6.691,304.468,304.219,-8.641,390.856,0,0,0,23,25,28,23,25,17,2,12,3,2,2,6,3,18,7,12,19,0,0,0,0,23,331.47,0,0,536.914,0,0,464.424
"2,553","4,364",602.804,8,2,602.804,2,10,5.69,C35 H54 O8,75139-06-9,Growth promoter,GrowthPromoter,4.672,"21,414.80",4.672,601.791,601.374,-7.986,725.307,6,1,8,43,46,53,43,46,22,11,0,4,0,4,14,9,41,5,41,43,8,1,8,1,43,612.14,114.35,0.186,888.819,165.456,0.186,759.127
"2,554","4,366",286.377,5,0,286.377,0,1,-1.5,C16 H22 N4 O,75358-37-1,Antidiabetic,Antidiabetic,1.367,"11,196.70",0.856,287.38,287.187,-1.162,339.282,2,0,5,21,23,23,21,23,17,3,6,3,1,3,3,2,18,5,15,17,4,1,5,1,21,289.99,42.04,0.144,529.322,71.0234,0.134,459.121
"2,555","4,367",288.392,2,1,288.392,0,6,4.24,C20 H20 N2,75437-14-8,Spasmolytic,Spasmolytic,4.029,"13,524.70",4.505,289.394,289.17,-6.185,346.106,0,1,2,22,24,21,22,24,18,6,18,3,3,3,2,1,15,9,6,12,1,2,2,2,22,285.59,26.17,0.091,538.44,53.0594,0.098,471.557
"2,556","4,368",241.681,6,2,241.681,0,3,1.21,C9 H12 Cl N5 O,75438-57-2,Antihypertensive,Antihypertensive,0.598,"9,056.86",0.598,241.677,241.073,-2.189,249.308,4,2,6,16,17,12,16,17,11,3,6,2,1,2,4,4,13,4,10,16,6,2,6,2,16,234.41,71.43,0.304,429.042,90.4985,0.21,385.709
"2,557","4,369",443.908,7,2,443.908,0,5,3.55,C22 H23 Cl F N5 O2,75444-64-3,Antiemetic,Antiemetic,-0.974,"17,403.60",1.014,446.926,446.176,-6.422,461.848,2,1,7,31,35,26,31,35,26,5,12,5,2,3,6,6,27,8,21,29,2,4,7,5,31,393.13,74.9,0.19,611.281,80.5422,0.131,546.355
"2,558","4,370",393.46,5,0,393.46,0,4,3.23,C23 H24 F N3 O2,75444-65-4,Anxiolytic,Anxiolytic,1.151,"15,682",1.151,394.462,394.193,-5.987,432.831,3,0,5,29,32,25,29,32,23,5,6,4,1,3,6,5,23,9,20,25,3,1,5,1,29,372.33,54.18,0.145,618.635,74.6454,0.12,543.93
"2,559","4,371",256.371,2,1,256.371,0,0,3.07,C15 H16 N2 S,75458-65-0,Antipsychotic,Antipsychotic,1.836,"11,453.60",2.064,257.374,257.111,-6.462,273.934,0,1,2,18,21,17,18,21,19,0,14,4,3,1,2,2,16,5,7,18,0,2,2,2,18,243.3,48.47,0.199,435.285,80.7868,0.185,388.326
"2,560","4,373",325.478,3,0,325.478,0,7,4.73,C19 H23 N3 S,75522-73-5,Antiinflammatory,Antiinflammatory,2.707,"14,482.20",2.707,326.479,326.169,-7.262,382.763,1,0,3,23,25,24,23,25,16,7,16,3,3,2,3,2,18,7,9,20,2,1,3,1,23,327.19,47.56,0.145,567.461,73.6593,0.129,501.185
"2,561","4,376",365.213,12,5,365.213,1,4,-1.48,C10 H13 F N5 O7 P,75607-67-9,Antineoplastic,Antineoplastic,-2.04,"11,588.60",-2.869,364.204,364.046,-0.183,312.03,5,3,12,24,26,12,24,26,15,4,10,3,2,2,8,6,21,5,15,24,11,4,12,5,24,320.62,198.7,0.619,490.864,306.787,0.624,435.863
"2,562","4,377",425.31,6,2,425.31,0,7,2.76,C20 H22 Cl2 N2 O4,75616-02-3,Anxiolytic,Anxiolytic,2.816,"17,460",1.309,425.306,424.096,-4.682,453.959,2,2,6,28,29,22,28,29,12,9,12,2,2,2,8,4,21,8,15,25,5,2,6,2,28,412.61,81.08,0.196,636.682,131.583,0.206,577.903
"2,563","4,378",377.269,4,1,377.269,0,4,4.88,C19 H18 Cl2 N2 O2,75616-03-4,Anxiolytic,Anxiolytic,2.618,"16,168.50",2.618,378.272,377.082,-5.994,392.963,2,0,4,25,27,19,25,27,15,6,12,3,2,3,7,4,19,8,13,24,2,1,4,2,25,351.41,53.99,0.153,546.453,65.4549,0.119,500.847
"2,564","4,381",394.355,8,3,394.355,0,3,2.95,C17 H17 F3 N6 O2,75689-93-9,Hypolipidemic,Hypolipidemic,1.711,"13,647.30",1.392,395.359,395.144,-4.356,390.776,3,3,8,28,30,18,28,30,17,4,12,3,2,3,10,6,22,8,16,25,4,4,8,5,28,364.5,114.49,0.314,564.837,183.707,0.325,498.243
"2,565","4,385",332.398,6,3,332.398,0,7,1.14,C18 H24 N2 O4,75748-50-4,Adrenergic (beta) blocker,Adrenergic,0.786,"13,078.40",0.786,333.402,333.181,-4.545,393.518,3,2,6,24,25,25,24,25,11,8,11,2,2,2,6,2,19,6,13,22,3,3,6,4,24,348.33,88.31,0.253,540.648,116.849,0.216,471.414
"2,566","4,388",365.839,6,2,365.839,0,2,1.74,C16 H16 Cl N3 O3 S,75820-08-5,Diuretic,Diuretic,2.839,"15,413.10",1.939,364.827,364.052,-4.389,354.031,3,1,6,24,26,15,24,26,16,3,12,3,2,2,7,4,17,9,11,23,4,1,6,2,24,326.14,102.94,0.315,528.589,157.448,0.297,480.126
"2,567","4,389",273.338,6,1,273.338,0,3,2.22,C14 H19 N5 O,75841-82-6,Antihypertensive,Antihypertensive,2.225,"10,603.50",1.679,274.341,274.167,-2.231,311.773,2,1,6,20,22,20,20,22,17,3,11,3,2,3,4,4,17,5,11,15,4,2,6,2,20,270.72,56.46,0.208,501.558,82.6666,0.164,436.059
"2,568","4,391",321.465,3,1,321.465,0,4,4.18,C21 H27 N3,75859-04-0,Antipsychotic,Antipsychotic,0.747,"13,648.20",0.539,323.475,323.236,-5.702,395.188,0,0,3,24,27,29,24,27,21,4,12,4,2,2,3,3,21,6,15,18,1,2,3,3,24,320.42,24.29,0.075,529.984,11.7765,0.022,458.767
"2,569","4,392",389.146,2,0,389.146,1,5,6.37,C15 H11 Cl2 F5 O2,75867-00-4,Ectoparasiticide,Ectoparasiticide,4.905,"12,920",4.905,389.145,388.006,-6.255,343.461,2,0,2,24,25,11,24,25,9,5,6,2,1,2,11,8,20,5,17,18,2,0,2,0,24,325.63,26.3,0.08,512.425,49.5212,0.096,473.295
"2,570","4,394",330.425,5,2,330.425,0,6,3.18,C19 H26 N2 O3,75949-60-9,Antihypertensive,Antihypertensive,1.62,"13,224.50",1.62,331.429,331.202,-5.741,404.041,3,1,5,24,25,27,24,25,11,8,11,2,2,2,6,3,19,6,13,22,3,2,5,3,24,355.58,72.09,0.202,552.013,89.148,0.161,480.658
"2,571","4,398",250.343,2,0,250.343,0,1,3.93,C17 H18 N2,75991-50-3,Antidepressant,Antidepressant,2.865,"11,355.60",3,251.346,251.155,-3.098,299.296,0,0,2,19,21,19,19,21,18,1,12,3,2,2,3,3,14,7,8,17,1,1,2,1,19,252.79,17.21,0.068,467.629,60.677,0.129,409.701
"2,572","4,399",223.227,5,1,223.227,0,2,0.64,C11 H13 N O4,75992-53-9,Analgesic,Analgesic,0.736,"7,710.14",0.736,223.225,223.084,-1.458,226.464,4,1,5,16,18,13,16,18,12,2,0,3,0,1,3,2,15,3,15,16,4,1,5,1,16,196.18,64.63,0.329,370.552,97.4785,0.263,325.527
"2,573","4,400",374.226,5,0,374.226,0,1,2.62,C18 H13 Cl2 N3 O2,76053-16-2,Anxiolytic,Anxiolytic,4.342,"15,960.10",4.282,374.221,373.038,-5.665,354.435,4,0,5,25,28,13,25,28,23,2,12,4,2,3,5,5,19,9,13,25,5,0,5,0,25,328.69,54.26,0.165,558.008,63.0274,0.112,514.568
"2,574","4,402",369.462,6,2,369.462,0,6,1.69,C21 H27 N3 O3,76252-06-7,Antidiarrheal,Antidiarrheal,0.772,"14,652.80",0.772,370.465,370.213,-4.34,433.536,3,1,6,27,29,28,27,29,17,7,12,3,2,2,5,2,22,7,16,26,4,2,6,3,27,374.35,79.27,0.211,590.352,94.3736,0.159,514.33
"2,575","4,403",274.241,4,1,274.241,0,3,2.1,C12 H13 F3 N2 O2,76263-13-3,Anticonvulsant,Anticonvulsant,1.997,"8,820.44",1.997,274.239,274.093,-2.971,272.267,2,1,4,19,20,13,19,20,10,3,6,2,1,2,6,3,16,4,13,16,2,1,4,1,19,245.26,41.57,0.169,434.762,59.7337,0.137,382.681
"2,576","4,404",306.337,5,0,306.337,0,4,3.09,C15 H14 O5 S,76301-19-4,Antiatherosclerotic,Antiatherosclerotic,2.437,"12,508.90",2.437,306.334,306.056,-3.669,305.96,5,0,5,21,23,14,21,23,15,4,10,3,2,1,4,4,17,6,11,21,5,0,5,0,21,288.63,83.2,0.288,487.187,106.878,0.219,436.75
"2,577","4,412",329.398,6,1,329.398,0,4,2.42,C18 H23 N3 O3,76536-74-8,Bronchodilator,Bronchodilator,2.176,"12,746.20",2.173,329.394,329.174,-3.818,374.507,4,1,6,24,26,23,24,26,16,4,6,3,1,1,6,4,20,6,17,22,5,1,6,1,24,337.86,63.16,0.186,540.328,74.9549,0.138,470.506
"2,578","4,413",358.649,7,0,358.649,0,8,0.26,C11 H17 Cl O7 P2,76541-72-5,Antiatherosclerotic,Antiatherosclerotic,2.342,"13,626.60",1.41,358.649,358.014,-1.871,344.861,5,0,7,21,21,17,21,21,6,8,6,1,1,1,7,2,16,5,13,15,7,0,7,0,21,325.71,99.91,0.306,517.065,100.072,0.193,461.859
"2,579","4,419",212.294,2,1,212.294,0,3,-0.27,C14 H16 N2,76631-45-3,Antidepressant,Antidepressant,2.003,"9,641.96",2.138,213.298,213.139,-3.505,263.391,0,1,2,16,17,17,16,17,11,3,11,2,2,1,2,1,11,6,5,16,1,2,2,2,16,226.11,26,0.114,434.036,80.6392,0.185,379.896
"2,580","4,422",214.267,3,0,214.267,0,1,1.13,C13 H14 N2 O,76696-97-4,Antidepressant,Antidepressant,1.165,"8,742.42",1.131,214.263,214.111,-2.203,236.151,2,0,3,16,18,14,16,18,16,1,6,3,1,2,2,2,13,5,10,14,2,0,3,0,16,204.35,32.67,0.159,402.651,47.8062,0.118,353.301
"2,581","4,424",238.378,2,1,238.378,0,3,1,C11 H14 N2 S2,76732-75-7,Antiulcerative,Antiulcerative,2.174,"10,544.80",2.369,238.372,238.06,-5.064,262.914,1,1,2,15,16,14,15,16,11,3,6,2,1,2,3,1,12,4,9,15,3,1,2,1,15,231.06,82.31,0.356,419.507,136.486,0.325,383.326
"2,582","4,425",252.404,2,1,252.404,0,3,1.55,C12 H16 N2 S2,76743-10-7,Antiulcerative,Antiulcerative,2.457,"11,058.10",2.651,252.399,252.075,-5.57,284.307,1,1,2,16,17,16,16,17,11,3,6,2,1,2,4,2,13,4,10,16,3,1,2,1,16,249.92,82.31,0.329,439.003,136.486,0.31,399.239
"2,583","4,431",221.301,1,1,221.302,0,0,3.14,C16 H15 N,77086-21-6,Anticonvulsant,Anticonvulsant,3.041,"10,111",3.008,221.297,221.12,-4.635,244.065,0,1,1,17,20,15,17,20,19,0,12,4,2,1,1,1,14,6,8,17,1,1,1,1,17,202.42,12.03,0.059,397.468,31.7386,0.079,349.365
"2,584","4,433",239.313,4,2,239.313,0,7,0.99,C13 H21 N O3,77164-20-6,Antihypertensive,Antihypertensive,0.384,"9,136.16",0.438,240.319,240.16,-2.665,307.577,2,1,4,17,17,22,17,17,6,7,6,1,1,1,4,2,14,3,11,16,3,2,4,3,17,261.49,55.3,0.211,439.456,64.2143,0.146,379.39
"2,585","4,434",310.783,3,0,310.783,0,4,4.36,C18 H15 Cl N2 O,77175-51-0,Antifungal,Antifungal,3.987,"14,264.20",4.457,310.777,310.087,-6.004,330.078,2,0,3,22,24,15,22,24,17,5,17,3,3,3,4,3,15,9,6,22,2,0,3,0,22,294.6,27.05,0.091,526.806,51.1333,0.097,476.293
"2,586","4,435",240.265,5,1,240.265,0,1,2.36,C13 H12 N4 O,77197-48-9,Antiulcerative,Antiulcerative,0.843,"10,010.60",0.846,240.261,240.101,-2.887,248.917,3,1,5,18,20,12,18,20,15,1,15,3,3,1,3,2,13,7,4,18,3,1,5,1,18,230.84,59.29,0.256,413.424,90.2266,0.218,368.27
"2,587","4,437",340.5,4,3,340.5,0,13,3.5,C20 H36 O4,77287-05-9,Antisecretory (gastric),AntisecretoryGastric,3.696,"12,068.40",3.696,340.497,340.261,-5.2,453.08,1,3,4,24,24,36,24,24,5,13,0,1,0,1,5,4,22,2,22,24,4,3,4,3,24,365.95,77.76,0.212,620.077,149.995,0.241,529.047
"2,588","4,438",337.504,2,1,337.504,1,2,6.01,C23 H31 N O,77287-89-9,Analgesic,Analgesic,3.472,"13,330.80",4.138,338.506,338.248,-6.889,406.028,0,1,2,25,29,32,25,29,24,2,6,5,1,2,4,4,25,4,22,24,1,2,2,2,25,322.94,24.67,0.076,543.235,52.1529,0.096,465.733
"2,589","4,439","1,112.36",22,5,"1,112.36",2,15,3.6,C57 H89 N7 O15,77327-05-0,Antineoplastic,Antineoplastic,3.954,"39,233.10",3.954,"1,111.35","1,110.63",-10.107,"1,316.05",13,5,22,79,82,88,79,82,38,15,6,4,1,3,28,18,69,13,66,73,15,5,22,5,79,"1,144.78",294.9,0.257,"1,508.66",399.901,0.265,"1,298.41"
"2,590","4,440",534.52,5,0,534.52,2,11,7.84,C29 H37 Cl2 N O4,77342-26-8,Antihypertensive,Antihypertensive,5.624,"21,557.40",5.638,535.522,534.218,-10.478,614.908,4,0,5,36,38,38,36,38,18,11,12,3,2,3,11,5,30,8,24,23,4,1,5,1,36,533.49,57.04,0.106,772.96,82.3911,0.106,687.288
"2,591","4,441",258.355,4,0,258.355,0,10,4.15,C14 H26 O4,77372-61-3,Anticonvulsant,Anticonvulsant,4.343,"8,924.28",4.343,258.354,258.183,-3.669,347.35,4,0,4,18,17,26,18,17,0,10,0,0,0,0,6,1,15,2,15,13,4,0,4,0,18,299.14,52.6,0.175,488.627,82.3911,0.168,417.489
"2,592","4,442",417.546,4,1,417.546,1,5,6.03,C27 H31 N O3,77400-65-8,Antiarrhythmic,Antiarrhythmic,4.372,"17,787.40",4.424,418.548,418.238,-8.447,494.415,2,1,4,31,34,32,31,34,25,5,18,4,3,2,5,5,25,9,16,29,3,2,4,2,31,417.67,43.13,0.103,678.323,64.2143,0.094,590.635
"2,593","4,443",193.245,3,2,193.245,0,1,0.87,C11 H15 N O2,77416-65-0,Secretory stimulant (gastric acid),SecretoryStimulantGastricAcid,-0.481,"7,624.08",-0.475,194.25,194.118,-1.897,231.634,1,1,3,14,15,16,14,15,12,1,6,2,1,1,2,2,12,3,9,14,2,2,3,3,14,195.89,46.07,0.235,359.099,58.1836,0.162,312.705
"2,594","4,444",316.446,2,1,316.446,1,3,5.72,C22 H24 N2,77472-98-1,Anxiolytic,Anxiolytic,3.8,"14,077.60",3.8,317.447,317.202,-7.859,374.673,1,0,2,24,27,25,24,27,23,4,17,4,3,3,2,2,19,8,10,20,1,1,2,2,24,310.75,29.5,0.094,542.606,30.877,0.056,474.433
"2,595","4,445",450.539,6,2,450.539,0,5,4.05,C28 H26 N4 O2,77502-27-3,Analgesic,Analgesic,3.79,"19,910.70",3.84,450.532,450.206,-8.112,501.938,4,2,6,34,37,26,34,37,24,7,24,4,4,4,7,3,23,14,11,15,4,2,6,2,34,442.84,83.98,0.189,711.019,128.956,0.181,629.02
"2,596","4,447",284.378,5,0,284.378,0,3,2.36,C13 H20 N2 O3 S,77519-25-6,Antihypertensive,Antihypertensive,2.167,"10,650.90",1.969,284.375,284.119,-1.619,321.233,3,0,5,19,20,20,19,20,11,4,0,2,0,2,5,4,17,3,17,17,5,0,5,0,19,281.02,75.15,0.267,480.862,95.1674,0.197,422.703
"2,597","4,448",196.316,2,1,196.316,0,2,2.92,C10 H16 N2 S,77528-67-7,Vasodilator,Vasodilator,-0.013,"7,997.16",0.023,197.32,197.111,-3.785,235.074,1,0,2,13,14,17,13,14,10,2,5,2,1,1,2,2,12,2,9,13,1,1,2,2,13,204.63,57.73,0.282,372.279,73.6917,0.197,329.746
"2,598","4,449",520.032,9,0,520.032,1,4,2.49,C22 H22 Cl N5 O4 S2,77590-92-2,Anxiolytic,Anxiolytic,2.864,"20,896.40",2.603,520.024,519.08,-3.976,500.184,6,0,9,34,38,22,34,38,27,4,11,5,2,3,7,5,29,9,23,32,8,0,9,0,34,464.04,146.54,0.315,700.666,174.14,0.248,638.764
"2,599","4,450",510.55,7,0,510.55,1,9,4.93,C26 H33 F3 N2 O5,77590-96-6,Antihypertensive,Antihypertensive,2.313,"17,690.50",2.313,511.554,511.242,-6.182,564.316,5,0,7,36,38,34,36,38,18,11,6,3,1,3,11,7,31,7,28,24,6,1,7,1,36,491.7,69.51,0.141,743.35,83.547,0.112,644.326
"2,600","4,451",427.464,3,2,427.464,1,7,5.04,C25 H24 F3 N O2,77599-17-8,Antiestrogen,Antiestrogen,4.013,"17,064.10",4.025,428.467,428.184,-8.276,466.411,1,1,3,31,33,25,31,33,18,10,18,3,3,3,6,2,23,10,14,23,2,2,3,3,31,401.86,46.07,0.114,649.944,58.1836,0.089,572.128
"2,601","4,452",267.287,5,1,267.287,0,3,2.66,C15 H13 N3 O2,77639-66-8,Antirheumatic,Antirheumatic,1.981,"10,322.50",1.981,267.283,267.101,-4.161,292.184,2,1,5,20,21,13,20,21,11,4,11,2,2,2,5,2,13,7,7,18,3,1,5,1,20,270.51,74.89,0.276,470.285,140.079,0.297,420.129
"2,602","4,454",269.255,8,0,269.256,0,6,-1.58,C11 H15 N3 O5,77658-97-0,Antineoplastic,Antineoplastic,-0.764,"8,466.10",-1.289,269.254,269.101,1.324,259.808,5,0,8,19,22,15,19,22,14,6,0,4,0,4,5,5,20,2,20,12,5,0,8,0,19,241.67,81.45,0.337,412.227,73.7973,0.179,359.52
"2,603","4,455",248.305,4,2,248.305,0,1,1.86,C12 H12 N2 O2 S,77671-31-9,Cardiotonic,Cardiotonic,1.28,"10,736.80",1.28,248.301,248.062,-2.997,261.879,2,2,4,17,18,12,17,18,11,3,6,2,1,2,5,4,12,6,9,15,3,2,4,2,17,236.4,83.5,0.353,426.345,129.061,0.302,382.309
"2,604","4,456",428.526,7,0,428.526,0,11,2.13,C24 H32 N2 O5,77862-92-1,Antiarrhythmic,Antiarrhythmic,1.477,"16,676.60",1.531,429.529,429.239,-6.034,508.031,5,0,7,31,33,33,31,33,16,11,12,3,2,2,7,6,26,7,20,31,5,1,7,1,31,444.41,61.67,0.138,689.318,62.7385,0.091,597.296
"2,605","4,457",407.944,5,0,407.944,0,1,4.77,C18 H18 Cl N3 O2 S2,77989-60-7,Hypolipidemic,Hypolipidemic,3.369,"18,142.40",3.266,407.937,407.053,-5.409,407.567,3,0,5,26,28,18,26,28,17,4,12,3,2,3,8,5,18,10,12,22,5,0,5,0,26,371.58,86.66,0.233,599.706,110.949,0.185,545.691
"2,606","4,460",368.439,8,1,368.439,0,2,0.11,C19 H24 N6 O2,78208-13-6,Antiulcerative,Antiulcerative,-0.686,"14,235.30",-0.686,369.441,369.204,-3.101,408.911,3,1,8,27,30,25,27,30,22,2,11,4,2,2,6,5,23,7,17,25,4,2,8,2,27,362.69,74.91,0.206,583.213,104.119,0.178,509.853
"2,607","4,461",232.238,5,1,232.238,0,4,2.22,C12 H12 N2 O3,78218-09-4,Antithrombotic,Antithrombotic,-0.289,"9,326.18",0.853,231.227,231.077,-2.696,245.152,2,0,5,17,18,11,17,18,11,5,11,2,2,2,3,2,12,6,6,15,4,0,5,0,17,232.44,67.18,0.289,431.977,113.474,0.262,382.672
"2,608","4,463",262.288,5,1,262.288,0,2,0.96,C12 H10 N2 O3 S,78299-53-3,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,-0.346,"11,120.50",-0.08,261.276,261.033,-3.425,259.909,2,0,5,18,19,9,18,19,11,3,6,2,1,1,4,3,12,7,9,18,5,0,5,0,18,251.38,98.1,0.39,438.355,138.704,0.316,398.38
"2,609","4,465",342.524,3,0,342.524,1,6,6.48,C22 H34 N2 O,78372-27-7,Antiarrhythmic,Antiarrhythmic,4.005,"13,760",3.819,343.526,343.275,-7.376,457.292,2,0,3,25,26,35,25,26,13,7,6,2,1,2,5,2,21,5,18,19,2,1,3,1,25,370.26,26.03,0.07,627.426,31.8725,0.05,537.37
"2,610","4,466",211.223,4,1,211.223,0,0,1.17,C12 H9 N3 O,78415-72-2,Cardiotonic,Cardiotonic,0.357,"8,100.92",0.362,211.219,211.075,-2.746,225.968,2,1,4,16,17,9,16,17,12,1,6,2,1,2,4,4,10,6,7,14,3,1,4,1,16,214.56,65.78,0.306,388.9,113.24,0.291,348.242
"2,611","4,467",276.378,4,2,276.378,0,4,0.99,C16 H24 N2 O2,78421-12-2,Antiarrhythmic,Antiarrhythmic,0.881,"10,733",0.881,277.382,277.192,-4.243,347.246,1,2,4,20,21,25,20,21,12,4,6,2,1,2,5,4,17,4,14,17,2,3,4,3,20,288.42,53.77,0.186,500.55,94.0794,0.187,432.043
"2,612","4,468",419.522,6,3,419.522,0,9,3.74,C25 H29 N3 O3,78459-19-5,Adrenergic (beta) blocker,Adrenergic,0.909,"17,474.30",1.842,421.532,421.237,-7.168,486.148,2,2,6,31,34,31,31,34,21,9,17,4,3,2,5,2,25,9,16,30,3,4,6,5,31,412.75,79.61,0.192,635.648,100.11,0.157,555.343
